"","time","S","I","R"
"10693",106.92,7657711.61335867,3518.24717986063,3798770.1394615
"10694",106.93,7657688.12213333,3512.83264539051,3798799.04522132
"10695",106.94,7657664.66713279,3507.42637197381,3798827.90649527
"10696",106.95,7657641.24830158,3502.02834722861,3798856.72335123
"10697",106.96,7657617.86558427,3496.63855879087,3798885.49585696
"10698",106.97,7657594.51892556,3491.25699431443,3798914.22408015
"10699",106.98,7657571.2082702,3485.88364147088,3798942.90808836
"10700",106.99,7657547.93356302,3480.51848794969,3798971.54794906
"10701",107,7657524.69474896,3475.16152145805,3799000.14372961
"10702",107.01,7657501.49177303,3469.81272972091,3799028.69549728
"10703",107.02,7657478.32458032,3464.47210048098,3799057.20331923
"10704",107.03,7657455.193116,3459.13962149863,3799085.66726253
"10705",107.04,7657432.09732533,3453.81528055194,3799114.08739414
"10706",107.05,7657409.03715366,3448.49906543665,3799142.46378093
"10707",107.06,7657386.01254641,3443.19096396611,3799170.79648966
"10708",107.07,7657363.02344908,3437.8909639713,3799199.08558698
"10709",107.08,7657340.06980726,3432.59905330079,3799227.33113947
"10710",107.09,7657317.15156663,3427.3152198207,3799255.53321358
"10711",107.1,7657294.26867293,3422.0394514147,3799283.69187568
"10712",107.11,7657271.42107201,3416.77173598398,3799311.80719204
"10713",107.12,7657248.60870978,3411.51206144721,3799339.87922881
"10714",107.13,7657225.83153223,3406.26041574056,3799367.90805206
"10715",107.14,7657203.08948546,3401.0167868176,3799395.89372775
"10716",107.15,7657180.38251561,3395.78116264938,3799423.83632177
"10717",107.16,7657157.71056894,3390.55353122433,3799451.73589986
"10718",107.17,7657135.07359178,3385.33388054822,3799479.59252771
"10719",107.18,7657112.47153051,3380.12219864424,3799507.40627087
"10720",107.19,7657089.90433164,3374.91847355288,3799535.17719483
"10721",107.2,7657067.37194174,3369.72269333192,3799562.90536496
"10722",107.21,7657044.87430744,3364.53484605646,3799590.59084654
"10723",107.22,7657022.41137548,3359.35491981886,3799618.23370473
"10724",107.23,7656999.98309267,3354.18290272869,3799645.83400463
"10725",107.24,7656977.58940591,3349.01878291276,3799673.39181121
"10726",107.25,7656955.23026215,3343.86254851508,3799700.90718936
"10727",107.26,7656932.90560846,3338.71418769682,3799728.38020387
"10728",107.27,7656910.61539197,3333.57368863629,3799755.81091943
"10729",107.28,7656888.35955988,3328.44103952895,3799783.19940062
"10730",107.29,7656866.13805949,3323.31622858733,3799810.54571195
"10731",107.3,7656843.95083817,3318.19924404107,3799837.84991782
"10732",107.31,7656821.79784336,3313.09007413686,3799865.11208253
"10733",107.32,7656799.67902261,3307.9887071384,3799892.33227028
"10734",107.33,7656777.59432352,3302.89513132643,3799919.51054518
"10735",107.34,7656755.54369378,3297.80933499867,3799946.64697125
"10736",107.35,7656733.52708115,3292.7313064698,3799973.74161241
"10737",107.36,7656711.54443349,3287.66103407146,3800000.79453246
"10738",107.37,7656689.59569872,3282.59850615218,3800027.80579515
"10739",107.38,7656667.68082485,3277.54371107742,3800054.7754641
"10740",107.39,7656645.79975996,3272.49663722948,3800081.70360284
"10741",107.4,7656623.95245221,3267.45727300756,3800108.59027482
"10742",107.41,7656602.13884984,3262.42560682765,3800135.43554336
"10743",107.42,7656580.35890117,3257.40162712256,3800162.23947174
"10744",107.43,7656558.61255461,3252.38532234189,3800189.00212308
"10745",107.44,7656536.89975861,3247.376680952,3800215.72356046
"10746",107.45,7656515.22046175,3242.37569143599,3800242.40384684
"10747",107.46,7656493.57461265,3237.38234229367,3800269.04304508
"10748",107.47,7656471.96216002,3232.39662204157,3800295.64121796
"10749",107.48,7656450.38305265,3227.41851921284,3800322.19842817
"10750",107.49,7656428.8372394,3222.44802235735,3800348.71473827
"10751",107.5,7656407.32466921,3217.48512004155,3800375.19021077
"10752",107.51,7656385.84529111,3212.52980084851,3800401.62490807
"10753",107.52,7656364.39905419,3207.58205337789,3800428.01889246
"10754",107.53,7656342.98590762,3202.64186624588,3800454.37222616
"10755",107.54,7656321.60580065,3197.70922808525,3800480.68497129
"10756",107.55,7656300.25868262,3192.78412754528,3800506.95718986
"10757",107.56,7656278.94450293,3187.86655329172,3800533.18894381
"10758",107.57,7656257.66321105,3182.9564940068,3800559.38029497
"10759",107.58,7656236.41475655,3178.05393838923,3800585.53130509
"10760",107.59,7656215.19908905,3173.1588751541,3800611.64203582
"10761",107.6,7656194.01615828,3168.27129303294,3800637.71254872
"10762",107.61,7656172.86591401,3163.39118077366,3800663.74290524
"10763",107.62,7656151.74830611,3158.51852714052,3800689.73316678
"10764",107.63,7656130.66328452,3153.65332091413,3800715.68339459
"10765",107.64,7656109.61079925,3148.79555089141,3800741.59364989
"10766",107.65,7656088.59080039,3143.94520588558,3800767.46399375
"10767",107.66,7656067.60323811,3139.10227472614,3800793.29448719
"10768",107.67,7656046.64806265,3134.26674625883,3800819.08519112
"10769",107.68,7656025.72522433,3129.43860934562,3800844.83616636
"10770",107.69,7656004.83467353,3124.61785286471,3800870.54747363
"10771",107.7,7655983.97636073,3119.80446571045,3800896.21917359
"10772",107.71,7655963.15023646,3114.99843679339,3800921.85132677
"10773",107.72,7655942.35625136,3110.1997550402,3800947.44399363
"10774",107.73,7655921.5943561,3105.40840939367,3800972.99723454
"10775",107.74,7655900.86450145,3100.6243888127,3800998.51110977
"10776",107.75,7655880.16663826,3095.84768227228,3801023.9856795
"10777",107.76,7655859.50071744,3091.07827876342,3801049.42100383
"10778",107.77,7655838.86668998,3086.31616729319,3801074.81714275
"10779",107.78,7655818.26450695,3081.56133688466,3801100.17415619
"10780",107.79,7655797.69411949,3076.8137765769,3801125.49210396
"10781",107.8,7655777.15547881,3072.07347542495,3801150.77104579
"10782",107.81,7655756.64853619,3067.34042249978,3801176.01104134
"10783",107.82,7655736.173243,3062.6146068883,3801201.21215014
"10784",107.83,7655715.72955068,3057.89601769333,3801226.37443166
"10785",107.84,7655695.31741072,3053.18464403355,3801251.49794527
"10786",107.85,7655674.93677472,3048.48047504353,3801276.58275026
"10787",107.86,7655654.58759433,3043.78349987366,3801301.62890583
"10788",107.87,7655634.26982127,3039.09370769015,3801326.63647107
"10789",107.88,7655613.98340735,3034.41108767501,3801351.605505
"10790",107.89,7655593.72830445,3029.73562902602,3801376.53606655
"10791",107.9,7655573.50446451,3025.06732095672,3801401.42821457
"10792",107.91,7655553.31183955,3020.4061526964,3801426.28200779
"10793",107.92,7655533.15038167,3015.75211349002,3801451.09750487
"10794",107.93,7655513.02004303,3011.10519259826,3801475.87476441
"10795",107.94,7655492.92077587,3006.46537929747,3801500.61384486
"10796",107.95,7655472.8525325,3001.83266287962,3801525.31480465
"10797",107.96,7655452.81526532,2997.20703265233,3801549.97770206
"10798",107.97,7655432.80892676,2992.58847793884,3801574.60259533
"10799",107.98,7655412.83346937,2987.97698807792,3801599.18954258
"10800",107.99,7655392.88884574,2983.37255242396,3801623.73860187
"10801",108,7655372.97500854,2978.77516034686,3801648.24983114
"10802",108.01,7655353.09191052,2974.18480123204,3801672.72328828
"10803",108.02,7655333.23950449,2969.60146448044,3801697.15903106
"10804",108.03,7655313.41774334,2965.02513950845,3801721.55711718
"10805",108.04,7655293.62658004,2960.45581574794,3801745.91760425
"10806",108.05,7655273.8659676,2955.89348264621,3801770.24054979
"10807",108.06,7655254.13585913,2951.33812966595,3801794.52601123
"10808",108.07,7655234.43620781,2946.78974628529,3801818.77404594
"10809",108.08,7655214.76696687,2942.24832199771,3801842.98471116
"10810",108.09,7655195.12808963,2937.71384631202,3801867.15806408
"10811",108.1,7655175.51952949,2933.1863087524,3801891.29416179
"10812",108.11,7655155.94123988,2928.66569885832,3801915.39306129
"10813",108.12,7655136.39317435,2924.15200618454,3801939.4548195
"10814",108.13,7655116.87528648,2919.64522030109,3801963.47949325
"10815",108.14,7655097.38752995,2915.14533079324,3801987.46713929
"10816",108.15,7655077.9298585,2910.6523272615,3802011.41781427
"10817",108.16,7655058.50222593,2906.16619932159,3802035.33157478
"10818",108.17,7655039.10458612,2901.6869366044,3802059.20847731
"10819",108.18,7655019.73689301,2897.21452875599,3802083.04857826
"10820",108.19,7655000.39910064,2892.74896543757,3802106.85193395
"10821",108.2,7654981.09116309,2888.29023632545,3802130.61860062
"10822",108.21,7654961.81303451,2883.83833111109,3802154.34863441
"10823",108.22,7654942.56466914,2879.39323950099,3802178.0420914
"10824",108.23,7654923.34602126,2874.95495121672,3802201.69902755
"10825",108.24,7654904.15704525,2870.5234559949,3802225.31949878
"10826",108.25,7654884.99769555,2866.09874358717,3802248.90356089
"10827",108.26,7654865.86792665,2861.68080376016,3802272.45126962
"10828",108.27,7654846.76769314,2857.26962629549,3802295.96268059
"10829",108.28,7654827.69694966,2852.86520098972,3802319.43784938
"10830",108.29,7654808.65565091,2848.46751765438,3802342.87683147
"10831",108.3,7654789.64375168,2844.07656611589,3802366.27968223
"10832",108.31,7654770.66120682,2839.69233621557,3802389.64645699
"10833",108.32,7654751.70797125,2835.31481780964,3802412.97721097
"10834",108.33,7654732.78399996,2830.94400076916,3802436.27199931
"10835",108.34,7654713.88924799,2826.57987498001,3802459.53087706
"10836",108.35,7654695.02367047,2822.22243034291,3802482.75389921
"10837",108.36,7654676.1872226,2817.87165677338,3802505.94112065
"10838",108.37,7654657.37985964,2813.52754420169,3802529.09259619
"10839",108.38,7654638.6015369,2809.1900825729,3802552.20838055
"10840",108.39,7654619.8522098,2804.85926184675,3802575.28852839
"10841",108.4,7654601.13183378,2800.53507199776,3802598.33309425
"10842",108.41,7654582.44036439,2796.2175030151,3802621.34213262
"10843",108.42,7654563.77775722,2791.90654490263,3802644.31569791
"10844",108.43,7654545.14396793,2787.60218767885,3802667.25384442
"10845",108.44,7654526.53895226,2783.30442137693,3802690.15662639
"10846",108.45,7654507.96266602,2779.01323604462,3802713.02409797
"10847",108.46,7654489.41506506,2774.72862174426,3802735.85631322
"10848",108.47,7654470.89610533,2770.4505685528,3802758.65332615
"10849",108.48,7654452.40574282,2766.1790665617,3802781.41519064
"10850",108.49,7654433.94393361,2761.91410587699,3802804.14196054
"10851",108.5,7654415.51063383,2757.6556766192,3802826.83368958
"10852",108.51,7654397.10579968,2753.40376892335,3802849.49043143
"10853",108.52,7654378.72938743,2749.15837293894,3802872.11223966
"10854",108.53,7654360.38135342,2744.91947882991,3802894.69916778
"10855",108.54,7654342.06165404,2740.68707677465,3802917.25126921
"10856",108.55,7654323.77024578,2736.46115696598,3802939.76859728
"10857",108.56,7654305.50708515,2732.24170961107,3802962.25120527
"10858",108.57,7654287.27212877,2728.02872493149,3802984.69914633
"10859",108.58,7654269.06533329,2723.82219316319,3803007.11247358
"10860",108.59,7654250.88665545,2719.6221045564,3803029.49124002
"10861",108.6,7654232.73605205,2715.42844937571,3803051.8354986
"10862",108.61,7654214.61347995,2711.24121789999,3803074.14530218
"10863",108.62,7654196.51889608,2707.06040042238,3803096.42070353
"10864",108.63,7654178.45225743,2702.8859872503,3803118.66175535
"10865",108.64,7654160.41352107,2698.71796870536,3803140.86851025
"10866",108.65,7654142.40264412,2694.55633512344,3803163.04102078
"10867",108.66,7654124.41958378,2690.40107685459,3803185.1793394
"10868",108.67,7654106.46429728,2686.25218426303,3803207.28351848
"10869",108.68,7654088.53674197,2682.10964772716,3803229.35361033
"10870",108.69,7654070.63687522,2677.97345763952,3803251.38966717
"10871",108.7,7654052.76465448,2673.84360440673,3803273.39174114
"10872",108.71,7654034.92003728,2669.72007844956,3803295.3598843
"10873",108.72,7654017.10298118,2665.60287020284,3803317.29414864
"10874",108.73,7653999.31344384,2661.49197011544,3803339.19458608
"10875",108.74,7653981.55138295,2657.3873686503,3803361.06124842
"10876",108.75,7653963.81675631,2653.28905628438,3803382.89418744
"10877",108.76,7653946.10952173,2649.19702350862,3803404.69345478
"10878",108.77,7653928.42963713,2645.11126082798,3803426.45910207
"10879",108.78,7653910.77706047,2641.03175876133,3803448.19118079
"10880",108.79,7653893.15174978,2636.95850784154,3803469.8897424
"10881",108.8,7653875.55366316,2632.89149861538,3803491.55483825
"10882",108.81,7653857.98275875,2628.83072164353,3803513.18651963
"10883",108.82,7653840.43899478,2624.77616750054,3803534.78483774
"10884",108.83,7653822.92232954,2620.72782677486,3803556.34984371
"10885",108.84,7653805.43272138,2616.68569006875,3803577.88158858
"10886",108.85,7653787.97012869,2612.64974799834,3803599.38012334
"10887",108.86,7653770.53450997,2608.61999119355,3803620.84549887
"10888",108.87,7653753.12582374,2604.59641029808,3803642.27776599
"10889",108.88,7653735.74402861,2600.57899596943,3803663.67697545
"10890",108.89,7653718.38908324,2596.56773887881,3803685.04317791
"10891",108.9,7653701.06094636,2592.5626297112,3803706.37642396
"10892",108.91,7653683.75957676,2588.5636591653,3803727.6767641
"10893",108.92,7653666.48493329,2584.57081795348,3803748.94424879
"10894",108.93,7653649.23697486,2580.58409680178,3803770.17892837
"10895",108.94,7653632.01566045,2576.60348644995,3803791.38085312
"10896",108.95,7653614.82094911,2572.6289776513,3803812.55007327
"10897",108.96,7653597.65279993,2568.66056117284,3803833.68663892
"10898",108.97,7653580.51117209,2564.69822779513,3803854.79060015
"10899",108.98,7653563.39602479,2560.74196831232,3803875.86200692
"10900",108.99,7653546.30731735,2556.79177353214,3803896.90090915
"10901",109,7653529.2450091,2552.84763427585,3803917.90735666
"10902",109.01,7653512.20905945,2548.90954137823,3803938.8813992
"10903",109.02,7653495.19942789,2544.97748568759,3803959.82308645
"10904",109.03,7653478.21607395,2541.0514580657,3803980.73246801
"10905",109.04,7653461.25895723,2537.13144938783,3804001.60959341
"10906",109.05,7653444.32803738,2533.21745054268,3804022.4545121
"10907",109.06,7653427.42327413,2529.30945243237,3804043.26727347
"10908",109.07,7653410.54462726,2525.40744597246,3804064.0479268
"10909",109.08,7653393.69205661,2521.5114220919,3804084.79652133
"10910",109.09,7653376.86552208,2517.621371733,3804105.51310621
"10911",109.1,7653360.06498365,2513.73728585143,3804126.19773053
"10912",109.11,7653343.29040134,2509.85915541623,3804146.85044327
"10913",109.12,7653326.54173523,2505.98697140971,3804167.47129339
"10914",109.13,7653309.81894548,2502.12072482753,3804188.06032972
"10915",109.14,7653293.12199229,2498.26040667858,3804208.61760106
"10916",109.15,7653276.45083593,2494.40600798507,3804229.14315611
"10917",109.16,7653259.80543674,2490.55751978242,3804249.63704351
"10918",109.17,7653243.1857551,2486.71493311929,3804270.09931181
"10919",109.18,7653226.59175146,2482.87823905755,3804290.53000951
"10920",109.19,7653210.02338634,2479.04742867226,3804310.92918502
"10921",109.2,7653193.4806203,2475.22249305164,3804331.29688668
"10922",109.21,7653176.96341398,2471.40342329708,3804351.63316275
"10923",109.22,7653160.47172807,2467.59021052311,3804371.93806144
"10924",109.23,7653144.00552331,2463.78284585736,3804392.21163086
"10925",109.24,7653127.56476053,2459.98132044057,3804412.45391905
"10926",109.25,7653111.14940059,2456.18562542656,3804432.66497401
"10927",109.26,7653094.75940442,2452.3957519822,3804452.84484362
"10928",109.27,7653078.39473301,2448.61169128743,3804472.99357573
"10929",109.28,7653062.05534741,2444.83343453518,3804493.11121808
"10930",109.29,7653045.74120873,2441.06097293143,3804513.19781836
"10931",109.3,7653029.45227814,2437.29429769512,3804533.25342419
"10932",109.31,7653013.18851686,2433.53340005816,3804553.27808311
"10933",109.32,7652996.94988618,2429.77827126544,3804573.27184258
"10934",109.33,7652980.73634744,2426.02890257477,3804593.23475001
"10935",109.34,7652964.54786205,2422.28528525687,3804613.16685272
"10936",109.35,7652948.38439148,2418.54741059536,3804633.06819796
"10937",109.36,7652932.24589723,2414.81526988676,3804652.93883291
"10938",109.37,7652916.1323409,2411.08885444043,3804672.77880469
"10939",109.38,7652900.04368412,2407.36815557859,3804692.58816033
"10940",109.39,7652883.97988859,2403.65316463628,3804712.3669468
"10941",109.4,7652867.94091607,2399.94387296136,3804732.115211
"10942",109.41,7652851.92672836,2396.24027191446,3804751.83299975
"10943",109.42,7652835.93728734,2392.54235286901,3804771.52035982
"10944",109.43,7652819.97255495,2388.85010721118,3804791.17733787
"10945",109.44,7652804.03249316,2385.16352633988,3804810.80398053
"10946",109.45,7652788.11706403,2381.48260166674,3804830.40033433
"10947",109.46,7652772.22622966,2377.80732461609,3804849.96644576
"10948",109.47,7652756.35995221,2374.13768662495,3804869.5023612
"10949",109.48,7652740.51819389,2370.473679143,3804889.00812699
"10950",109.49,7652724.700917,2366.81529363258,3804908.48378939
"10951",109.5,7652708.90808386,2363.16252156865,3804927.9293946
"10952",109.51,7652693.13965687,2359.51535443878,3804947.34498872
"10953",109.52,7652677.39559847,2355.87378374316,3804966.73061782
"10954",109.53,7652661.67587117,2352.23780099452,3804986.08632787
"10955",109.54,7652645.98043753,2348.60739771818,3805005.41216478
"10956",109.55,7652630.30926018,2344.982565452,3805024.7081744
"10957",109.56,7652614.66230179,2341.36329574635,3805043.97440249
"10958",109.57,7652599.0395251,2337.74958016411,3805063.21089476
"10959",109.58,7652583.4408929,2334.14141028068,3805082.41769685
"10960",109.59,7652567.86636804,2330.53877768389,3805101.59485431
"10961",109.6,7652552.31591342,2326.94167397405,3805120.74241263
"10962",109.61,7652536.78949201,2323.35009076391,3805139.86041725
"10963",109.62,7652521.28706682,2319.76401967862,3805158.94891353
"10964",109.63,7652505.80860093,2316.18345235575,3805178.00794674
"10965",109.64,7652490.35405747,2312.60838044524,3805197.03756212
"10966",109.65,7652474.92339962,2309.03879560942,3805216.0378048
"10967",109.66,7652459.51659063,2305.47468952295,3805235.00871987
"10968",109.67,7652444.13359381,2301.91605387283,3805253.95035235
"10969",109.68,7652428.77437249,2298.36288035839,3805272.86274718
"10970",109.69,7652413.4388901,2294.81516069123,3805291.74594924
"10971",109.7,7652398.1271101,2291.27288659526,3805310.60000333
"10972",109.71,7652382.83899602,2287.73604980662,3805329.4249542
"10973",109.72,7652367.57451143,2284.20464207373,3805348.22084652
"10974",109.73,7652352.33361997,2280.67865515723,3805366.9877249
"10975",109.74,7652337.11628533,2277.15808082995,3805385.72563387
"10976",109.75,7652321.92247124,2273.64291087696,3805404.43461791
"10977",109.76,7652306.75214152,2270.13313709545,3805423.11472141
"10978",109.77,7652291.60526002,2266.62875129483,3805441.76598872
"10979",109.78,7652276.48179064,2263.1297452966,3805460.38846409
"10980",109.79,7652261.38169736,2259.63611093443,3805478.98219173
"10981",109.8,7652246.30494419,2256.14784005407,3805497.54721578
"10982",109.81,7652231.25149522,2252.66492451337,3805516.0835803
"10983",109.82,7652216.22131456,2249.18735618226,3805534.59132929
"10984",109.83,7652201.21436641,2245.71512694274,3805553.07050668
"10985",109.84,7652186.230615,2242.24822868882,3805571.52115634
"10986",109.85,7652171.27002464,2238.78665332656,3805589.94332207
"10987",109.86,7652156.33255966,2235.33039277402,3805608.3370476
"10988",109.87,7652141.41818447,2231.87943896124,3805626.7023766
"10989",109.88,7652126.52686353,2228.43378383025,3805645.03935266
"10990",109.89,7652111.65856136,2224.99341933502,3805663.34801933
"10991",109.9,7652096.81324251,2221.55833744148,3805681.62842008
"10992",109.91,7652081.99087161,2218.12853012748,3805699.88059829
"10993",109.92,7652067.19141333,2214.70398938274,3805718.10459732
"10994",109.93,7652052.4148324,2211.28470720891,3805736.30046042
"10995",109.94,7652037.6610936,2207.87067561951,3805754.46823081
"10996",109.95,7652022.93016177,2204.46188663989,3805772.60795162
"10997",109.96,7652008.22200179,2201.05833230726,3805790.71966593
"10998",109.97,7651993.53657862,2197.66000467064,3805808.80341674
"10999",109.98,7651978.87385723,2194.26689579087,3805826.85924701
"11000",109.99,7651964.2338027,2190.87899774055,3805844.88719959
"11001",110,7651949.61638011,2187.49630260411,3805862.88731732
"11002",110.01,7651935.02155463,2184.11880247766,3805880.85964292
"11003",110.02,7651920.44929146,2180.7464894691,3805898.8042191
"11004",110.03,7651905.89955587,2177.37935569804,3805916.72108846
"11005",110.04,7651891.37231318,2174.01739329579,3805934.61029356
"11006",110.05,7651876.86752874,2170.66059440536,3805952.47187688
"11007",110.06,7651862.38516799,2167.30895118141,3805970.30588085
"11008",110.07,7651847.9251964,2163.96245579029,3805988.11234783
"11009",110.08,7651833.4875795,2160.62110040997,3806005.89132012
"11010",110.09,7651819.07228286,2157.28487723003,3806023.64283994
"11011",110.1,7651804.67927212,2153.95377845168,3806041.36694945
"11012",110.11,7651790.30851297,2150.62779628772,3806059.06369077
"11013",110.12,7651775.95997113,2147.3069229625,3806076.73310593
"11014",110.13,7651761.63361241,2143.99115071195,3806094.37523691
"11015",110.14,7651747.32940264,2140.68047178353,3806111.99012561
"11016",110.15,7651733.04730771,2137.37487843623,3806129.57781388
"11017",110.16,7651718.78729358,2134.07436294055,3806147.13834351
"11018",110.17,7651704.54932623,2130.77891757847,3806164.67175622
"11019",110.18,7651690.33337173,2127.48853464346,3806182.17809365
"11020",110.19,7651676.13939617,2124.20320644044,3806199.65739742
"11021",110.2,7651661.96736571,2120.92292528578,3806217.10970903
"11022",110.21,7651647.81724655,2117.64768350728,3806234.53506997
"11023",110.22,7651633.68900495,2114.37747344413,3806251.93352163
"11024",110.23,7651619.58260722,2111.11228744694,3806269.30510536
"11025",110.24,7651605.49801972,2107.85211787769,3806286.64986244
"11026",110.25,7651591.43520885,2104.59695710971,3806303.96783407
"11027",110.26,7651577.39414109,2101.34679752769,3806321.25906141
"11028",110.27,7651563.37478295,2098.10163152766,3806338.52358556
"11029",110.28,7651549.37710099,2094.86145151692,3806355.76144753
"11030",110.29,7651535.40106182,2091.62624991413,3806372.9726883
"11031",110.3,7651521.44663212,2088.39601914918,3806390.15734876
"11032",110.31,7651507.51377861,2085.17075166325,3806407.31546976
"11033",110.32,7651493.60246805,2081.95043990877,3806424.44709208
"11034",110.33,7651479.71266726,2078.73507634941,3806441.55225643
"11035",110.34,7651465.84434311,2075.52465346002,3806458.63100346
"11036",110.35,7651451.99746253,2072.3191637267,3806475.68337378
"11037",110.36,7651438.17199248,2069.11859964672,3806492.7094079
"11038",110.37,7651424.3679,2065.92295372849,3806509.7091463
"11039",110.38,7651410.58515214,2062.73221849163,3806526.68262939
"11040",110.39,7651396.82371605,2059.54638646685,3806543.62989752
"11041",110.4,7651383.08355887,2056.36545019601,3806560.55099096
"11042",110.41,7651369.36464785,2053.18940223206,3806577.44594995
"11043",110.42,7651355.66695026,2050.01823513906,3806594.31481464
"11044",110.43,7651341.99043341,2046.85194149212,3806611.15762513
"11045",110.44,7651328.33506468,2043.69051387744,3806627.97442147
"11046",110.45,7651314.7008115,2040.53394489223,3806644.76524364
"11047",110.46,7651301.08764133,2037.38222714475,3806661.53013155
"11048",110.47,7651287.49552171,2034.23535325428,3806678.26912507
"11049",110.48,7651273.9244202,2031.09331585106,3806694.98226398
"11050",110.49,7651260.37430442,2027.95610757636,3806711.66958803
"11051",110.5,7651246.84514205,2024.82372108238,3806728.3311369
"11052",110.51,7651233.33690081,2021.69614903227,3806744.96695019
"11053",110.52,7651219.84954847,2018.57338410014,3806761.57706746
"11054",110.53,7651206.38305285,2015.45541897099,3806778.16152822
"11055",110.54,7651192.93738181,2012.34224634074,3806794.72037189
"11056",110.55,7651179.51250327,2009.2338589162,3806811.25363785
"11057",110.56,7651166.10838521,2006.13024941503,3806827.76136541
"11058",110.57,7651152.72499563,2003.03141056576,3806844.24359384
"11059",110.58,7651139.36230261,1999.93733510778,3806860.70036232
"11060",110.59,7651126.02027425,1996.84801579128,3806877.13170999
"11061",110.6,7651112.69887872,1993.76344537726,3806893.53767594
"11062",110.61,7651099.39808423,1990.68361663753,3806909.91829917
"11063",110.62,7651086.11785903,1987.60852235466,3806926.27361864
"11064",110.63,7651072.85817145,1984.538155322,3806942.60367326
"11065",110.64,7651059.61898983,1981.47250834365,3806958.90850186
"11066",110.65,7651046.40028258,1978.41157423443,3806975.18814322
"11067",110.66,7651033.20201815,1975.35534581988,3806991.44263607
"11068",110.67,7651020.02416504,1972.30381593626,3807007.67201906
"11069",110.68,7651006.86669181,1969.25697743048,3807023.8763308
"11070",110.69,7650993.72956705,1966.21482316018,3807040.05560983
"11071",110.7,7650980.6127594,1963.17734599359,3807056.20989464
"11072",110.71,7650967.51623757,1960.14453880962,3807072.33922365
"11073",110.72,7650954.43997029,1957.11639449782,3807088.44363524
"11074",110.73,7650941.38392636,1954.09290595831,3807104.52316771
"11075",110.74,7650928.3480746,1951.07406610183,3807120.57785933
"11076",110.75,7650915.33238392,1948.05986784971,3807136.60774827
"11077",110.76,7650902.33682323,1945.05030413382,3807152.61287267
"11078",110.77,7650889.36136151,1942.04536789661,3807168.59327062
"11079",110.78,7650876.40596781,1939.04505209103,3807184.54898014
"11080",110.79,7650863.47061118,1936.04934968057,3807200.48003917
"11081",110.8,7650850.55526076,1933.05825363924,3807216.38648564
"11082",110.81,7650837.6598857,1930.07175695152,3807232.26835738
"11083",110.82,7650824.78445524,1927.08985261236,3807248.12569218
"11084",110.83,7650811.92893863,1924.11253362719,3807263.95852777
"11085",110.84,7650799.09330518,1921.13979301188,3807279.76690183
"11086",110.85,7650786.27752426,1918.17162379272,3807295.55085198
"11087",110.86,7650773.48156526,1915.20801900643,3807311.31041576
"11088",110.87,7650760.70539764,1912.24897170011,3807327.04563069
"11089",110.88,7650747.94899089,1909.29447493127,3807342.75653421
"11090",110.89,7650735.21231457,1906.34452176776,3807358.4431637
"11091",110.9,7650722.49533825,1903.39910528783,3807374.10555649
"11092",110.91,7650709.79803159,1900.45821858003,3807389.74374986
"11093",110.92,7650697.12036426,1897.52185474326,3807405.35778103
"11094",110.93,7650684.46230599,1894.59000688672,3807420.94768715
"11095",110.94,7650671.82382657,1891.66266812991,3807436.51350533
"11096",110.95,7650659.20489581,1888.73983160261,3807452.05527262
"11097",110.96,7650646.60548359,1885.82149044488,3807467.573026
"11098",110.97,7650634.02555981,1882.90763780701,3807483.06680241
"11099",110.98,7650621.46509445,1879.99826684954,3807498.53663873
"11100",110.99,7650608.92405751,1877.09337074324,3807513.98257178
"11101",111,7650596.40241904,1874.19294266909,3807529.40463832
"11102",111.01,7650583.90014915,1871.29697581823,3807544.80287506
"11103",111.02,7650571.41721797,1868.40546339203,3807560.17731867
"11104",111.03,7650558.9535957,1865.51839860198,3807575.52800572
"11105",111.04,7650546.50925258,1862.63577466975,3807590.85497278
"11106",111.05,7650534.08415889,1859.75758482713,3807606.15825632
"11107",111.06,7650521.67828495,1856.88382231603,3807621.43789277
"11108",111.07,7650509.29160114,1854.01448038848,3807636.69391851
"11109",111.08,7650496.92407787,1851.14955230659,3807651.92636985
"11110",111.09,7650484.57568562,1848.28903134256,3807667.13528307
"11111",111.1,7650472.24639488,1845.43291077862,3807682.32069437
"11112",111.11,7650459.93617622,1842.5811839071,3807697.48263991
"11113",111.12,7650447.64500022,1839.73384403032,3807712.62115578
"11114",111.13,7650435.37283755,1836.89088446064,3807727.73627802
"11115",111.14,7650423.11965887,1834.05229852041,3807742.82804263
"11116",111.15,7650410.88543494,1831.218079542,3807757.89648555
"11117",111.16,7650398.67013653,1828.38822086773,3807772.94164264
"11118",111.17,7650386.47373445,1825.56271584988,3807787.96354973
"11119",111.18,7650374.29619958,1822.7415578507,3807802.9622426
"11120",111.19,7650362.13750284,1819.92474024237,3807817.93775695
"11121",111.2,7650349.99761517,1817.11225640695,3807832.89012845
"11122",111.21,7650337.87650758,1814.30409973646,3807847.81939271
"11123",111.22,7650325.77415112,1811.50026363279,3807862.72558528
"11124",111.23,7650313.69051688,1808.70074150768,3807877.60874164
"11125",111.24,7650301.62557598,1805.90552678277,3807892.46889726
"11126",111.25,7650289.57929962,1803.11461288953,3807907.30608752
"11127",111.26,7650277.55165901,1800.32799326927,3807922.12034775
"11128",111.27,7650265.54262542,1797.54566137311,3807936.91171324
"11129",111.28,7650253.55217016,1794.76761066199,3807951.68021921
