"","time","S","I","R"
"22140",221.39,8045192.34593235,3494.18424189808,3411313.46982589
"22141",221.4,8045179.4863201,3491.63144580873,3411328.88223424
"22142",221.41,8045166.63612345,3489.08049422702,3411344.28338247
"22143",221.42,8045153.79533556,3486.53138585037,3411359.67327873
"22144",221.43,8045140.96394962,3483.98411937713,3411375.05193115
"22145",221.44,8045128.14195879,3481.43869350647,3411390.41934785
"22146",221.45,8045115.32935625,3478.89510693845,3411405.77553695
"22147",221.46,8045102.5261352,3476.35335837402,3411421.12050657
"22148",221.47,8045089.73228882,3473.81344651498,3411436.45426481
"22149",221.48,8045076.94781032,3471.27537006402,3411451.77681977
"22150",221.49,8045064.17269288,3468.7391277247,3411467.08817955
"22151",221.5,8045051.40692971,3466.20471820145,3411482.38835223
"22152",221.51,8045038.65051403,3463.67214019955,3411497.67734591
"22153",221.52,8045025.90343906,3461.14139242519,3411512.95516867
"22154",221.53,8045013.165698,3458.6124735854,3411528.22182856
"22155",221.54,8045000.43728408,3456.08538238809,3411543.47733367
"22156",221.55,8044987.71819055,3453.56011754204,3411558.72169206
"22157",221.56,8044975.00841062,3451.0366777569,3411573.95491177
"22158",221.57,8044962.30793754,3448.51506174318,3411589.17700086
"22159",221.58,8044949.61676455,3445.99526821226,3411604.38796738
"22160",221.59,8044936.93488491,3443.4772958764,3411619.58781936
"22161",221.6,8044924.26229186,3440.9611434487,3411634.77656484
"22162",221.61,8044911.59897866,3438.44680964315,3411649.95421184
"22163",221.62,8044898.94493858,3435.93429317461,3411665.12076839
"22164",221.63,8044886.30016489,3433.42359275878,3411680.2762425
"22165",221.64,8044873.66465085,3430.91470711223,3411695.42064218
"22166",221.65,8044861.03838976,3428.40763495241,3411710.55397544
"22167",221.66,8044848.42137488,3425.90237499763,3411725.67625027
"22168",221.67,8044835.8135995,3423.39892596703,3411740.78747468
"22169",221.68,8044823.21505693,3420.89728658067,3411755.88765664
"22170",221.69,8044810.62574044,3418.39745555943,3411770.97680414
"22171",221.7,8044798.04564336,3415.89943162506,3411786.05492516
"22172",221.71,8044785.47475898,3413.40321350017,3411801.12202767
"22173",221.72,8044772.91308061,3410.90879990824,3411816.17811963
"22174",221.73,8044760.36060157,3408.4161895736,3411831.223209
"22175",221.74,8044747.81731519,3405.92538122145,3411846.25730374
"22176",221.75,8044735.28321478,3403.43637357782,3411861.28041179
"22177",221.76,8044722.75829368,3400.94916536965,3411876.2925411
"22178",221.77,8044710.24254522,3398.46375532467,3411891.2936996
"22179",221.78,8044697.73596274,3395.98014217153,3411906.28389524
"22180",221.79,8044685.23853959,3393.49832463971,3411921.26313592
"22181",221.8,8044672.75026911,3391.01830145954,3411936.23142958
"22182",221.81,8044660.27114466,3388.54007136221,3411951.18878412
"22183",221.82,8044647.80115961,3386.06363307978,3411966.13520746
"22184",221.83,8044635.3403073,3383.58898534514,3411981.0707075
"22185",221.84,8044622.88858111,3381.11612689205,3411995.99529214
"22186",221.85,8044610.44597442,3378.64505645512,3412010.90896927
"22187",221.86,8044598.0124806,3376.17577276981,3412025.81174678
"22188",221.87,8044585.58809303,3373.70827457245,3412040.70363254
"22189",221.88,8044573.17280511,3371.24256060019,3412055.58463444
"22190",221.89,8044560.76661021,3368.77862959106,3412070.45476034
"22191",221.9,8044548.36950175,3366.31648028392,3412085.31401812
"22192",221.91,8044535.98147311,3363.85611141851,3412100.16241562
"22193",221.92,8044523.60251771,3361.39752173537,3412114.9999607
"22194",221.93,8044511.23262896,3358.94070997595,3412129.82666121
"22195",221.94,8044498.87180027,3356.48567488251,3412144.64252499
"22196",221.95,8044486.52002507,3354.03241519816,3412159.44755988
"22197",221.96,8044474.17729677,3351.58092966687,3412174.24177371
"22198",221.97,8044461.84360881,3349.13121703346,3412189.0251743
"22199",221.98,8044449.51895462,3346.68327604357,3412203.79776948
"22200",221.99,8044437.20332765,3344.23710544374,3412218.55956706
"22201",222,8044424.89672132,3341.79270398129,3412233.31057484
"22202",222.01,8044412.5991291,3339.35007040444,3412248.05080064
"22203",222.02,8044400.31054443,3336.90920346221,3412262.78025225
"22204",222.03,8044388.03096078,3334.47010190451,3412277.49893746
"22205",222.04,8044375.7603716,3332.03276448207,3412292.20686407
"22206",222.05,8044363.49877036,3329.59718994644,3412306.90403984
"22207",222.06,8044351.24615054,3327.16337705006,3412321.59047256
"22208",222.07,8044339.0025056,3324.73132454618,3412336.26616999
"22209",222.08,8044326.76782904,3322.3010311889,3412350.93113991
"22210",222.09,8044314.54211434,3319.87249573317,3412365.58539008
"22211",222.1,8044302.32535498,3317.44571693477,3412380.22892823
"22212",222.11,8044290.11754446,3315.02069355032,3412394.86176214
"22213",222.12,8044277.91867628,3312.5974243373,3412409.48389953
"22214",222.13,8044265.72874395,3310.17590805399,3412424.09534814
"22215",222.14,8044253.54774097,3307.75614345954,3412438.69611571
"22216",222.15,8044241.37566086,3305.33812931394,3412453.28620997
"22217",222.16,8044229.21249714,3302.921864378,3412467.86563863
"22218",222.17,8044217.05824332,3300.50734741337,3412482.43440941
"22219",222.18,8044204.91289295,3298.09457718255,3412496.99253002
"22220",222.19,8044192.77643953,3295.68355244887,3412511.54000816
"22221",222.2,8044180.64887663,3293.27427197648,3412526.07685154
"22222",222.21,8044168.53019776,3290.86673453039,3412540.60306785
"22223",222.22,8044156.42039649,3288.46093887644,3412555.11866477
"22224",222.23,8044144.31946636,3286.05688378128,3412569.62365
"22225",222.24,8044132.22740093,3283.65456801243,3412584.1180312
"22226",222.25,8044120.14419376,3281.25399033821,3412598.60181605
"22227",222.26,8044108.0698384,3278.85514952781,3412613.07501221
"22228",222.27,8044096.00432843,3276.4580443512,3412627.53762736
"22229",222.28,8044083.94765743,3274.06267357923,3412641.98966913
"22230",222.29,8044071.89981897,3271.66903598357,3412656.43114519
"22231",222.3,8044059.86080663,3269.27713033669,3412670.86206318
"22232",222.31,8044047.830614,3266.88695541194,3412685.28243073
"22233",222.32,8044035.80923468,3264.49850998346,3412699.69225548
"22234",222.33,8044023.79666225,3262.11179282623,3412714.09154507
"22235",222.34,8044011.79289032,3259.72680271607,3412728.4803071
"22236",222.35,8043999.7979125,3257.34353842961,3412742.85854921
"22237",222.36,8043987.81172239,3254.96199874433,3412757.22627901
"22238",222.37,8043975.83431361,3252.58218243851,3412771.58350409
"22239",222.38,8043963.86567979,3250.20408829129,3412785.93023206
"22240",222.39,8043951.90581453,3247.8277150826,3412800.26647053
"22241",222.4,8043939.95471148,3245.45306159323,3412814.59222707
"22242",222.41,8043928.01236426,3243.08012660476,3412828.90750928
"22243",222.42,8043916.07876651,3240.70890889962,3412843.21232474
"22244",222.43,8043904.15391187,3238.33940726107,3412857.50668101
"22245",222.44,8043892.23779399,3235.97162047317,3412871.79058567
"22246",222.45,8043880.33040653,3233.6055473208,3412886.06404629
"22247",222.46,8043868.43174313,3231.2411865897,3412900.32707042
"22248",222.47,8043856.54179746,3228.87853706641,3412914.57966562
"22249",222.48,8043844.66056317,3226.51759753827,3412928.82183943
"22250",222.49,8043832.78803395,3224.15836679348,3412943.0535994
"22251",222.5,8043820.92420347,3221.80084362103,3412957.27495306
"22252",222.51,8043809.06906539,3219.44502681076,3412971.48590794
"22253",222.52,8043797.22261341,3217.09091515329,3412985.68647158
"22254",222.53,8043785.38484121,3214.7385074401,3412999.87665149
"22255",222.54,8043773.55574249,3212.38780246346,3413014.05645519
"22256",222.55,8043761.73531093,3210.03879901647,3413028.22589019
"22257",222.56,8043749.92354025,3207.69149589306,3413042.384964
"22258",222.57,8043738.12042414,3205.34589188795,3413056.53368411
"22259",222.58,8043726.32595632,3203.00198579668,3413070.67205803
"22260",222.59,8043714.5401305,3200.65977641564,3413084.80009323
"22261",222.6,8043702.7629404,3198.319262542,3413098.91779721
"22262",222.61,8043690.99437974,3195.98044297376,3413113.02517743
"22263",222.62,8043679.23444224,3193.64331650973,3413127.12224139
"22264",222.63,8043667.48312166,3191.30788194954,3413141.20899654
"22265",222.64,8043655.74041171,3188.97413809362,3413155.28545034
"22266",222.65,8043644.00630614,3186.64208374323,3413169.35161026
"22267",222.66,8043632.28079869,3184.31171770045,3413183.40748375
"22268",222.67,8043620.56388313,3181.98303876813,3413197.45307825
"22269",222.68,8043608.85555319,3179.65604574998,3413211.4884012
"22270",222.69,8043597.15580264,3177.3307374505,3413225.51346005
"22271",222.7,8043585.46462524,3175.00711267499,3413239.52826222
"22272",222.71,8043573.78201477,3172.68517022959,3413253.53281514
"22273",222.72,8043562.10796499,3170.36490892122,3413267.52712623
"22274",222.73,8043550.44246968,3168.04632755762,3413281.5112029
"22275",222.74,8043538.78552262,3165.72942494734,3413295.48505257
"22276",222.75,8043527.1371176,3163.41419989975,3413309.44868264
"22277",222.76,8043515.49724841,3161.10065122501,3413323.40210051
"22278",222.77,8043503.86590884,3158.78877773408,3413337.34531357
"22279",222.78,8043492.24309269,3156.47857823877,3413351.27832922
"22280",222.79,8043480.62879376,3154.17005155163,3413365.20115483
"22281",222.8,8043469.02300587,3151.86319648608,3413379.11379779
"22282",222.81,8043457.42572282,3149.55801185631,3413393.01626546
"22283",222.82,8043445.83693844,3147.25449647732,3413406.90856522
"22284",222.83,8043434.25664654,3144.95264916491,3413420.79070444
"22285",222.84,8043422.68484095,3142.6524687357,3413434.66269046
"22286",222.85,8043411.1215155,3140.35395400711,3413448.52453064
"22287",222.86,8043399.56666402,3138.05710379734,3413462.37623232
"22288",222.87,8043388.02028036,3135.76191692543,3413476.21780286
"22289",222.88,8043376.48235835,3133.46839221118,3413490.04924958
"22290",222.89,8043364.95289184,3131.17652847522,3413503.87057983
"22291",222.9,8043353.43187469,3128.88632453899,3413517.68180091
"22292",222.91,8043341.91930076,3126.59777922469,3413531.48292016
"22293",222.92,8043330.41516389,3124.31089135535,3413545.27394489
"22294",222.93,8043318.91945797,3122.0256597548,3413559.05488242
"22295",222.94,8043307.43217685,3119.74208324767,3413572.82574004
"22296",222.95,8043295.95331442,3117.46016065935,3413586.58652507
"22297",222.96,8043284.48286454,3115.17989081609,3413600.33724478
"22298",222.97,8043273.02082112,3112.90127254489,3413614.07790648
"22299",222.98,8043261.56717802,3110.62430467357,3413627.80851745
"22300",222.99,8043250.12192914,3108.34898603073,3413641.52908497
"22301",223,8043238.68506838,3106.07531544579,3413655.23961631
"22302",223.01,8043227.25658965,3103.80329174895,3413668.94011874
"22303",223.02,8043215.83648683,3101.53291377118,3413682.63059954
"22304",223.03,8043204.42475385,3099.2641803443,3413696.31106594
"22305",223.04,8043193.02138462,3096.99709030089,3413709.98152522
"22306",223.05,8043181.62637305,3094.73164247431,3413723.64198462
"22307",223.06,8043170.23971306,3092.46783569875,3413737.29245138
"22308",223.07,8043158.86139859,3090.20566880917,3413750.93293274
"22309",223.08,8043147.49142356,3087.94514064131,3413764.56343594
"22310",223.09,8043136.12978191,3085.68625003175,3413778.1839682
"22311",223.1,8043124.77646758,3083.4289958178,3413791.79453674
"22312",223.11,8043113.43147451,3081.1733768376,3413805.39514879
"22313",223.12,8043102.09479665,3078.91939193007,3413818.98581156
"22314",223.13,8043090.76642796,3076.66703993493,3413832.56653225
"22315",223.14,8043079.44636238,3074.41631969265,3413846.13731807
"22316",223.15,8043068.13459388,3072.16723004454,3413859.69817622
"22317",223.16,8043056.83111643,3069.91976983267,3413873.24911388
"22318",223.17,8043045.535924,3067.6739378999,3413886.79013824
"22319",223.18,8043034.24901056,3065.42973308989,3413900.3212565
"22320",223.19,8043022.97037008,3063.18715424707,3413913.84247582
"22321",223.2,8043011.69999656,3060.94620021665,3413927.35380337
"22322",223.21,8043000.43788397,3058.70686984467,3413940.85524633
"22323",223.22,8042989.18402632,3056.4691619779,3413954.34681185
"22324",223.23,8042977.93841759,3054.23307546392,3413967.82850709
"22325",223.24,8042966.70105179,3051.99860915111,3413981.30033921
"22326",223.25,8042955.47192291,3049.76576188861,3413994.76231534
"22327",223.26,8042944.25102498,3047.53453252634,3414008.21444264
"22328",223.27,8042933.03835199,3045.30491991502,3414021.65672823
"22329",223.28,8042921.83389798,3043.07692290616,3414035.08917926
"22330",223.29,8042910.63765695,3040.85054035203,3414048.51180284
"22331",223.3,8042899.44962294,3038.62577110567,3414061.92460609
"22332",223.31,8042888.26978998,3036.40261402095,3414075.32759614
"22333",223.32,8042877.0981521,3034.18106795248,3414088.7207801
"22334",223.33,8042865.93470333,3031.96113175566,3414102.10416506
"22335",223.34,8042854.77943772,3029.74280428667,3414115.47775813
"22336",223.35,8042843.63234933,3027.52608440247,3414128.84156641
"22337",223.36,8042832.49343219,3025.31097096079,3414142.19559699
"22338",223.37,8042821.36268037,3023.09746282017,3414155.53985695
"22339",223.38,8042810.24008792,3020.88555883988,3414168.87435338
"22340",223.39,8042799.12564892,3018.67525788,3414182.19909335
"22341",223.4,8042788.01935742,3016.46655880139,3414195.51408393
"22342",223.41,8042776.9212075,3014.25946046566,3414208.81933218
"22343",223.42,8042765.83119323,3012.0539617352,3414222.11484518
"22344",223.43,8042754.74930871,3009.85006147321,3414235.40062996
"22345",223.44,8042743.67554801,3007.64775854362,3414248.67669359
"22346",223.45,8042732.60990522,3005.44705181116,3414261.94304311
"22347",223.46,8042721.55237444,3003.24794014134,3414275.19968557
"22348",223.47,8042710.50294976,3001.05042240041,3414288.44662798
"22349",223.48,8042699.46162529,2998.85449745542,3414301.6838774
"22350",223.49,8042688.42839514,2996.6601641742,3414314.91144084
"22351",223.5,8042677.4032534,2994.46742142532,3414328.12932532
"22352",223.51,8042666.38619421,2992.27626807815,3414341.33753786
"22353",223.52,8042655.37721168,2990.08670300281,3414354.53608546
"22354",223.53,8042644.37629993,2987.89872507022,3414367.72497515
"22355",223.54,8042633.38345308,2985.71233315203,3414380.90421391
"22356",223.55,8042622.39866528,2983.52752612069,3414394.07380874
"22357",223.56,8042611.42193066,2981.34430284941,3414407.23376664
"22358",223.57,8042600.45324335,2979.16266221217,3414420.38409458
"22359",223.58,8042589.4925975,2976.9826030837,3414433.52479956
"22360",223.59,8042578.53998727,2974.80412433954,3414446.65588854
"22361",223.6,8042567.59540679,2972.62722485595,3414459.77736849
"22362",223.61,8042556.65885024,2970.45190350998,3414472.88924639
"22363",223.62,8042545.73031177,2968.27815917945,3414485.99152919
"22364",223.63,8042534.80978554,2966.10599074293,3414499.08422385
"22365",223.64,8042523.89726574,2963.93539707977,3414512.16733733
"22366",223.65,8042512.99274652,2961.76637707008,3414525.24087656
"22367",223.66,8042502.09622207,2959.59892959473,3414538.30484848
"22368",223.67,8042491.20768656,2957.43305353535,3414551.35926004
"22369",223.68,8042480.3271342,2955.26874777436,3414564.40411817
"22370",223.69,8042469.45455916,2953.10601119491,3414577.43942979
"22371",223.7,8042458.58995564,2950.94484268092,3414590.46520182
"22372",223.71,8042447.73331784,2948.7852411171,3414603.48144119
"22373",223.72,8042436.88463996,2946.62720538887,3414616.48815479
"22374",223.73,8042426.04391621,2944.47073438245,3414629.48534955
"22375",223.74,8042415.21114081,2942.31582698483,3414642.47303235
"22376",223.75,8042404.38630796,2940.16248208371,3414655.45121011
"22377",223.76,8042393.56941188,2938.0106985676,3414668.4198897
"22378",223.77,8042382.7604468,2935.86047532573,3414681.37907802
"22379",223.78,8042371.95940695,2933.71181124813,3414694.32878195
"22380",223.79,8042361.16628656,2931.56470522555,3414707.26900836
"22381",223.8,8042350.38107986,2929.41915614952,3414720.19976414
"22382",223.81,8042339.6037811,2927.27516291232,3414733.12105614
"22383",223.82,8042328.83438451,2925.13272440698,3414746.03289122
"22384",223.83,8042318.07288436,2922.9918395273,3414758.93527626
"22385",223.84,8042307.31927488,2920.85250716783,3414771.8282181
"22386",223.85,8042296.57355034,2918.71472622387,3414784.71172358
"22387",223.86,8042285.835705,2916.57849559148,3414797.58579956
"22388",223.87,8042275.10573312,2914.44381416748,3414810.45045286
"22389",223.88,8042264.38362897,2912.31068084943,3414823.30569033
"22390",223.89,8042253.66938682,2910.17909453565,3414836.15151879
"22391",223.9,8042242.96300096,2908.04905412522,3414848.98794506
"22392",223.91,8042232.26446566,2905.92055851796,3414861.81497597
"22393",223.92,8042221.57377521,2903.79360661445,3414874.63261832
"22394",223.93,8042210.89092389,2901.66819731603,3414887.44087893
"22395",223.94,8042200.21590601,2899.54432952477,3414900.23976461
"22396",223.95,8042189.54871586,2897.42200214349,3414913.02928214
"22397",223.96,8042178.88934774,2895.3012140758,3414925.80943833
"22398",223.97,8042168.23779595,2893.18196422601,3414938.58023997
"22399",223.98,8042157.59405481,2891.06425149921,3414951.34169383
"22400",223.99,8042146.95811864,2888.94807480123,3414964.09380671
"22401",224,8042136.32998174,2886.83343303864,3414976.83658537
"22402",224.01,8042125.70963844,2884.72032511877,3414989.57003658
"22403",224.02,8042115.09708307,2882.60874994968,3415002.29416712
"22404",224.03,8042104.49230996,2880.49870644022,3415015.00898374
"22405",224.04,8042093.89531344,2878.39019349993,3415027.7144932
"22406",224.05,8042083.30608785,2876.28321003913,3415040.41070225
"22407",224.06,8042072.72462754,2874.17775496888,3415053.09761764
"22408",224.07,8042062.15092684,2872.07382720098,3415065.7752461
"22409",224.08,8042051.58498012,2869.97142564797,3415078.44359438
"22410",224.09,8042041.02678172,2867.87054922316,3415091.1026692
"22411",224.1,8042030.476326,2865.77119684057,3415103.7524773
"22412",224.11,8042019.93360733,2863.67336741497,3415116.39302539
"22413",224.12,8042009.39862008,2861.5770598619,3415129.0243202
"22414",224.13,8041998.87135861,2859.48227309762,3415141.64636844
"22415",224.14,8041988.3518173,2857.38900603911,3415154.2591768
"22416",224.15,8041977.83999053,2855.29725760415,3415166.86275201
"22417",224.16,8041967.33587267,2853.20702671122,3415179.45710076
"22418",224.17,8041956.83945813,2851.11831227952,3415192.04222973
"22419",224.18,8041946.35074129,2849.03111322905,3415204.61814562
"22420",224.19,8041935.86971654,2846.9454284805,3415217.18485512
"22421",224.2,8041925.39637829,2844.86125695531,3415229.7423649
"22422",224.21,8041914.93072093,2842.77859757568,3415242.29068164
"22423",224.22,8041904.47273887,2840.69744926452,3415254.829812
"22424",224.23,8041894.02242654,2838.61781094549,3415267.35976266
"22425",224.24,8041883.57977833,2836.539681543,3415279.88054027
"22426",224.25,8041873.14478867,2834.46305998218,3415292.39215149
"22427",224.26,8041862.71745198,2832.38794518888,3415304.89460297
"22428",224.27,8041852.29776269,2830.31433608973,3415317.38790136
"22429",224.28,8041841.88571524,2828.24223161206,3415329.87205329
"22430",224.29,8041831.48130405,2826.17163068394,3415342.34706541
"22431",224.3,8041821.08452356,2824.10253223419,3415354.81294434
"22432",224.31,8041810.69536823,2822.03493519236,3415367.26969672
"22433",224.32,8041800.31383249,2819.96883848871,3415379.71732917
"22434",224.33,8041789.93991079,2817.90424105426,3415392.1558483
"22435",224.34,8041779.5735976,2815.84114182076,3415404.58526072
"22436",224.35,8041769.21488737,2813.77953972067,3415417.00557305
"22437",224.36,8041758.86377456,2811.71943368721,3415429.41679189
"22438",224.37,8041748.52025364,2809.66082265431,3415441.81892384
"22439",224.38,8041738.18431909,2807.60370555664,3415454.2119755
"22440",224.39,8041727.85596537,2805.5480813296,3415466.59595344
"22441",224.4,8041717.53518697,2803.49394890932,3415478.97086426
"22442",224.41,8041707.22197837,2801.44130723266,3415491.33671454
"22443",224.42,8041696.91633405,2799.3901552372,3415503.69351086
"22444",224.43,8041686.61824851,2797.34049186127,3415516.04125977
"22445",224.44,8041676.32771624,2795.29231604389,3415528.37996786
"22446",224.45,8041666.04473174,2793.24562672485,3415540.70964168
"22447",224.46,8041655.76928951,2791.20042284465,3415553.03028778
"22448",224.47,8041645.50138406,2789.1567033445,3415565.34191273
"22449",224.48,8041635.24100991,2787.11446716636,3415577.64452307
"22450",224.49,8041624.98816155,2785.0737132529,3415589.93812534
"22451",224.5,8041614.74283352,2783.03444054753,3415602.22272607
"22452",224.51,8041604.50502034,2780.99664799438,3415614.49833181
"22453",224.52,8041594.27471653,2778.96033453828,3415626.76494908
"22454",224.53,8041584.05191661,2776.92549912483,3415639.0225844
"22455",224.54,8041573.83661514,2774.89214070031,3415651.2712443
"22456",224.55,8041563.62880664,2772.86025821175,3415663.51093529
"22457",224.56,8041553.42848565,2770.82985060689,3415675.74166388
"22458",224.57,8041543.23564673,2768.8009168342,3415687.96343658
"22459",224.58,8041533.05028442,2766.77345584286,3415700.17625988
"22460",224.59,8041522.87239327,2764.74746658279,3415712.38014029
"22461",224.6,8041512.70196785,2762.72294800461,3415724.57508429
"22462",224.61,8041502.53900271,2760.69989905967,3415736.76109837
"22463",224.62,8041492.38349243,2758.67831870004,3415748.93818901
"22464",224.63,8041482.23543156,2756.65820587851,3415761.1063627
"22465",224.64,8041472.09481469,2754.63955954858,3415773.2656259
"22466",224.65,8041461.96163639,2752.62237866449,3415785.41598509
"22467",224.66,8041451.83589124,2750.60666218118,3415797.55744672
"22468",224.67,8041441.71757382,2748.5924090543,3415809.69001726
"22469",224.68,8041431.60667873,2746.57961824024,3415821.81370317
"22470",224.69,8041421.50320056,2744.56828869609,3415833.92851088
"22471",224.7,8041411.40713391,2742.55841937966,3415846.03444685
"22472",224.71,8041401.31847337,2740.55000924948,3415858.13151752
"22473",224.72,8041391.23721355,2738.5430572648,3415870.21972933
"22474",224.73,8041381.16334906,2736.53756238556,3415882.2990887
"22475",224.74,8041371.09687451,2734.53352357245,3415894.36960206
"22476",224.75,8041361.03778451,2732.53093978684,3415906.43127584
"22477",224.76,8041350.98607369,2730.52980999084,3415918.48411646
"22478",224.77,8041340.94173667,2728.53013314725,3415930.52813032
"22479",224.78,8041330.90476808,2726.5319082196,3415942.56332384
"22480",224.79,8041320.87516255,2724.53513417214,3415954.58970342
"22481",224.8,8041310.85291471,2722.53980996979,3415966.60727546
"22482",224.81,8041300.83801921,2720.54593457824,3415978.61604635
"22483",224.82,8041290.83047068,2718.55350696384,3415990.61602249
"22484",224.83,8041280.83026378,2716.56252609367,3416002.60721027
"22485",224.84,8041270.83739315,2714.57299093554,3416014.58961605
"22486",224.85,8041260.85185345,2712.58490045793,3416026.56324623
"22487",224.86,8041250.87363934,2710.59825363006,3416038.52810717
"22488",224.87,8041240.90274547,2708.61304942184,3416050.48420524
"22489",224.88,8041230.93916653,2706.62928680391,3416062.43154681
"22490",224.89,8041220.98289716,2704.64696474758,3416074.37013823
"22491",224.9,8041211.03393206,2702.66608222491,3416086.29998585
"22492",224.91,8041201.0922659,2700.68663820864,3416098.22109603
"22493",224.92,8041191.15789335,2698.70863167223,3416110.13347512
"22494",224.93,8041181.23080911,2696.73206158983,3416122.03712944
"22495",224.94,8041171.31100786,2694.75692693631,3416133.93206534
"22496",224.95,8041161.39848429,2692.78322668723,3416145.81828916
"22497",224.96,8041151.49323311,2690.81095981888,3416157.69580721
"22498",224.97,8041141.59524901,2688.84012530824,3416169.56462582
"22499",224.98,8041131.7045267,2686.87072213297,3416181.4247513
"22500",224.99,8041121.82106089,2684.90274927148,3416193.27618998
"22501",225,8041111.94484628,2682.93620570284,3416205.11894816
"22502",225.01,8041102.07587759,2680.97109040686,3416216.95303214
"22503",225.02,8041092.21414955,2679.007402364,3416228.77844823
"22504",225.03,8041082.35965687,2677.04514055549,3416240.59520271
"22505",225.04,8041072.51239428,2675.08430396321,3416252.40330189
"22506",225.05,8041062.67235652,2673.12489156974,3416264.20275204
"22507",225.06,8041052.83953832,2671.1669023584,3416275.99355946
"22508",225.07,8041043.01393442,2669.21033531317,3416287.77573041
"22509",225.08,8041033.19553955,2667.25518941874,3416299.54927117
"22510",225.09,8041023.38434847,2665.30146366052,3416311.31418801
"22511",225.1,8041013.58035592,2663.3491570246,3416323.07048719
"22512",225.11,8041003.78355667,2661.39826849775,3416334.81817497
"22513",225.12,8040993.99394546,2659.44879706747,3416346.55725761
"22514",225.13,8040984.21151705,2657.50074172194,3416358.28774136
"22515",225.14,8040974.43626622,2655.55410145005,3416370.00963247
"22516",225.15,8040964.66818773,2653.60887524136,3416381.72293717
"22517",225.16,8040954.90727635,2651.66506208616,3416393.4276617
"22518",225.17,8040945.15352686,2649.72266097539,3416405.1238123
"22519",225.18,8040935.40693405,2647.78167090074,3416416.81139519
"22520",225.19,8040925.66749268,2645.84209085456,3416428.4904166
"22521",225.2,8040915.93519755,2643.90391982989,3416440.16088275
"22522",225.21,8040906.21004346,2641.96715682048,3416451.82279986
"22523",225.22,8040896.49202519,2640.03180082077,3416463.47617412
"22524",225.23,8040886.78113755,2638.09785082587,3416475.12101176
"22525",225.24,8040877.07737533,2636.16530583164,3416486.75731897
"22526",225.25,8040867.38073335,2634.23416483456,3416498.38510195
"22527",225.26,8040857.69120642,2632.30442683184,3416510.00436689
"22528",225.27,8040848.00878934,2630.37609082138,3416521.61511998
"22529",225.28,8040838.33347693,2628.44915580177,3416533.2173674
"22530",225.29,8040828.66526402,2626.52362077229,3416544.81111534
"22531",225.3,8040819.00414543,2624.59948473288,3416556.39636997
"22532",225.31,8040809.35011599,2622.67674668422,3416567.97313746
"22533",225.32,8040799.70317053,2620.75540562765,3416579.54142397
"22534",225.33,8040790.06330389,2618.83546056519,3416591.10123568
"22535",225.34,8040780.43051091,2616.91691049956,3416602.65257873
"22536",225.35,8040770.80478643,2614.99975443418,3416614.19545928
"22537",225.36,8040761.18612529,2613.08399137312,3416625.72988348
"22538",225.37,8040751.57452235,2611.16962032119,3416637.25585747
"22539",225.38,8040741.96997246,2609.25664028383,3416648.77338739
"22540",225.39,8040732.37247049,2607.3450502672,3416660.28247938
"22541",225.4,8040722.78201129,2605.43484927814,3416671.78313957
"22542",225.41,8040713.19858972,2603.52603632417,3416683.27537409
"22543",225.42,8040703.62220067,2601.61861041349,3416694.75918906
"22544",225.43,8040694.05283899,2599.712570555,3416706.23459059
"22545",225.44,8040684.49049958,2597.80791575826,3416717.7015848
"22546",225.45,8040674.9351773,2595.90464503353,3416729.16017781
"22547",225.46,8040665.38686704,2594.00275739176,3416740.61037571
"22548",225.47,8040655.84556369,2592.10225184456,3416752.0521846
"22549",225.48,8040646.31126214,2590.20312740422,3416763.48561059
"22550",225.49,8040636.78395729,2588.30538308375,3416774.91065976
"22551",225.5,8040627.26364403,2586.4090178968,3416786.32733821
"22552",225.51,8040617.75031727,2584.51403085771,3416797.73565201
"22553",225.52,8040608.24397192,2582.62042098151,3416809.13560724
"22554",225.53,8040598.74460287,2580.72818728391,3416820.52720998
"22555",225.54,8040589.25220506,2578.83732878128,3416831.9104663
"22556",225.55,8040579.76677338,2576.94784449069,3416843.28538226
"22557",225.56,8040570.28830277,2575.05973342988,3416854.65196393
"22558",225.57,8040560.81678815,2573.17299461727,3416866.01021736
"22559",225.58,8040551.35222445,2571.28762707195,3416877.36014861
"22560",225.59,8040541.89460659,2569.4036298137,3416888.70176373
"22561",225.6,8040532.44392952,2567.52100186296,3416900.03506875
"22562",225.61,8040523.00018817,2565.63974224085,3416911.36006972
"22563",225.62,8040513.56337749,2563.75984996919,3416922.67677268
"22564",225.63,8040504.13349242,2561.88132407044,3416933.98518365
"22565",225.64,8040494.71052791,2560.00416356774,3416945.28530866
"22566",225.65,8040485.29447891,2558.12836748495,3416956.57715374
"22567",225.66,8040475.88534039,2556.25393484654,3416967.8607249
"22568",225.67,8040466.4831073,2554.38086467768,3416979.13602816
"22569",225.68,8040457.08777461,2552.50915600424,3416990.40306952
"22570",225.69,8040447.69933728,2550.63880785272,3417001.661855
"22571",225.7,8040438.31779029,2548.7698192503,3417012.91239059
"22572",225.71,8040428.94312861,2546.90218922487,3417024.1546823
"22573",225.72,8040419.57534723,2545.03591680494,3417035.3887361
"22574",225.73,8040410.21444112,2543.17100101972,3417046.614558
"22575",225.74,8040400.86040526,2541.30744089909,3417057.83215397
"22576",225.75,8040391.51323466,2539.44523547359,3417069.04153
